I,IFRG,J,JFRG,COMPONENT,ENERGY,TOTAL
4,A:0004PRO,2,A:0002TYR,SOL,    0.000,    -0.428
2,A:0002TYR,4,A:0004PRO,SOL,    0.000,    -0.428
4,A:0004PRO,3,A:0003ASP,ES, -9110.623, -9313.607
3,A:0003ASP,4,A:0004PRO,ES, -9110.623, -9313.607
4,A:0004PRO,3,A:0003ASP,EX, -111.672, -9313.607
3,A:0003ASP,4,A:0004PRO,EX, -111.672, -9313.607
4,A:0004PRO,3,A:0003ASP,CT,  -76.400, -9313.607
3,A:0003ASP,4,A:0004PRO,CT,  -76.400, -9313.607
4,A:0004PRO,3,A:0003ASP,DI,  -14.911, -9313.607
3,A:0003ASP,4,A:0004PRO,DI,  -14.911, -9313.607
4,A:0004PRO,3,A:0003ASP,SOL,    0.000, -9313.607
3,A:0003ASP,4,A:0004PRO,SOL,    0.000, -9313.607
5,A:0005GLU,1,A:0001TYR,ES,   -19.152,   -19.152
1,A:0001TYR,5,A:0005GLU,ES,   -19.152,   -19.152
5,A:0005GLU,1,A:0001TYR,EX,    0.000,   -19.152
1,A:0001TYR,5,A:0005GLU,EX,    0.000,   -19.152
5,A:0005GLU,1,A:0001TYR,CT,    0.000,   -19.152
1,A:0001TYR,5,A:0005GLU,CT,    0.000,   -19.152
5,A:0005GLU,1,A:0001TYR,DI,    0.000,   -19.152
1,A:0001TYR,5,A:0005GLU,DI,    0.000,   -19.152
5,A:0005GLU,1,A:0001TYR,SOL,    0.000,   -19.152
1,A:0001TYR,5,A:0005GLU,SOL,    0.000,   -19.152
5,A:0005GLU,2,A:0002TYR,ES,    -0.511,    -0.511
2,A:0002TYR,5,A:0005GLU,ES,    -0.511,    -0.511
5,A:0005GLU,2,A:0002TYR,EX,    0.000,    -0.511
2,A:0002TYR,5,A:0005GLU,EX,    0.000,    -0.511
5,A:0005GLU,2,A:0002TYR,CT,    0.000,    -0.511
2,A:0002TYR,5,A:0005GLU,CT,    0.000,    -0.511
5,A:0005GLU,2,A:0002TYR,DI,    0.000,    -0.511
2,A:0002TYR,5,A:0005GLU,DI,    0.000,    -0.511
5,A:0005GLU,2,A:0002TYR,SOL,    0.000,    -0.511
2,A:0002TYR,5,A:0005GLU,SOL,    0.000,    -0.511
5,A:0005GLU,3,A:0003ASP,ES,    32.343,    29.004
3,A:0003ASP,5,A:0005GLU,ES,    32.343,    29.004
5,A:0005GLU,3,A:0003ASP,EX,    5.827,    29.004
3,A:0003ASP,5,A:0005GLU,EX,    5.827,    29.004
5,A:0005GLU,3,A:0003ASP,CT,   -7.600,    29.004
3,A:0003ASP,5,A:0005GLU,CT,   -7.600,    29.004
5,A:0005GLU,3,A:0003ASP,DI,   -1.566,    29.004
3,A:0003ASP,5,A:0005GLU,DI,   -1.566,    29.004
5,A:0005GLU,3,A:0003ASP,SOL,    0.000,    29.004
3,A:0003ASP,5,A:0005GLU,SOL,    0.000,    29.004
5,A:0005GLU,4,A:0004PRO,ES, -9128.104, -9332.600
4,A:0004PRO,5,A:0005GLU,ES, -9128.104, -9332.600
5,A:0005GLU,4,A:0004PRO,EX, -113.286, -9332.600
4,A:0004PRO,5,A:0005GLU,EX, -113.286, -9332.600
5,A:0005GLU,4,A:0004PRO,CT,  -75.684, -9332.600
4,A:0004PRO,5,A:0005GLU,CT,  -75.684, -9332.600
5,A:0005GLU,4,A:0004PRO,DI,  -15.526, -9332.600
4,A:0004PRO,5,A:0005GLU,DI,  -15.526, -9332.600
5,A:0005GLU,4,A:0004PRO,SOL,    0.000, -9332.600
4,A:0004PRO,5,A:0005GLU,SOL,    0.000, -9332.600
6,A:0006THR,1,A:0001TYR,ES,     1.105,     1.105
1,A:0001TYR,6,A:0006THR,ES,     1.105,     1.105
6,A:0006THR,1,A:0001TYR,EX,    0.000,     1.105
1,A:0001TYR,6,A:0006THR,EX,    0.000,     1.105
6,A:0006THR,1,A:0001TYR,CT,    0.000,     1.105
1,A:0001TYR,6,A:0006THR,CT,    0.000,     1.105
6,A:0006THR,1,A:0001TYR,DI,    0.000,     1.105
1,A:0001TYR,6,A:0006THR,DI,    0.000,     1.105
6,A:0006THR,1,A:0001TYR,SOL,    0.000,     1.105
1,A:0001TYR,6,A:0006THR,SOL,    0.000,     1.105
6,A:0006THR,2,A:0002TYR,ES,     0.451,     0.451
2,A:0002TYR,6,A:0006THR,ES,     0.451,     0.451
6,A:0006THR,2,A:0002TYR,EX,    0.000,     0.451
2,A:0002TYR,6,A:0006THR,EX,    0.000,     0.451
6,A:0006THR,2,A:0002TYR,CT,    0.000,     0.451
2,A:0002TYR,6,A:0006THR,CT,    0.000,     0.451
6,A:0006THR,2,A:0002TYR,DI,    0.000,     0.451
2,A:0002TYR,6,A:0006THR,DI,    0.000,     0.451
6,A:0006THR,2,A:0002TYR,SOL,    0.000,     0.451
2,A:0002TYR,6,A:0006THR,SOL,    0.000,     0.451
6,A:0006THR,3,A:0003ASP,ES,   -19.152,   -23.761
3,A:0003ASP,6,A:0006THR,ES,   -19.152,   -23.761
6,A:0006THR,3,A:0003ASP,EX,    7.079,   -23.761
3,A:0003ASP,6,A:0006THR,EX,    7.079,   -23.761
6,A:0006THR,3,A:0003ASP,CT,   -9.473,   -23.761
3,A:0003ASP,6,A:0006THR,CT,   -9.473,   -23.761
6,A:0006THR,3,A:0003ASP,DI,   -2.215,   -23.761
3,A:0003ASP,6,A:0006THR,DI,   -2.215,   -23.761
6,A:0006THR,3,A:0003ASP,SOL,    0.000,   -23.761
3,A:0003ASP,6,A:0006THR,SOL,    0.000,   -23.761
6,A:0006THR,4,A:0004PRO,ES,     2.105,     1.935
4,A:0004PRO,6,A:0006THR,ES,     2.105,     1.935
6,A:0006THR,4,A:0004PRO,EX,    0.056,     1.935
4,A:0004PRO,6,A:0006THR,EX,    0.056,     1.935
6,A:0006THR,4,A:0004PRO,CT,   -0.042,     1.935
4,A:0004PRO,6,A:0006THR,CT,   -0.042,     1.935
6,A:0006THR,4,A:0004PRO,DI,   -0.185,     1.935
4,A:0004PRO,6,A:0006THR,DI,   -0.185,     1.935
6,A:0006THR,4,A:0004PRO,SOL,    0.000,     1.935
4,A:0004PRO,6,A:0006THR,SOL,    0.000,     1.935
6,A:0006THR,5,A:0005GLU,ES, -9096.951, -9306.116
5,A:0005GLU,6,A:0006THR,ES, -9096.951, -9306.116
6,A:0006THR,5,A:0005GLU,EX, -113.410, -9306.116
5,A:0005GLU,6,A:0006THR,EX, -113.410, -9306.116
6,A:0006THR,5,A:0005GLU,CT,  -81.028, -9306.116
5,A:0005GLU,6,A:0006THR,CT,  -81.028, -9306.116
6,A:0006THR,5,A:0005GLU,DI,  -14.727, -9306.116
5,A:0005GLU,6,A:0006THR,DI,  -14.727, -9306.116
6,A:0006THR,5,A:0005GLU,SOL,    0.000, -9306.116
5,A:0005GLU,6,A:0006THR,SOL,    0.000, -9306.116
7,A:0007GLY,1,A:0001TYR,ES,     1.590,     1.590
1,A:0001TYR,7,A:0007GLY,ES,     1.590,     1.590
7,A:0007GLY,1,A:0001TYR,EX,    0.000,     1.590
1,A:0001TYR,7,A:0007GLY,EX,    0.000,     1.590
7,A:0007GLY,1,A:0001TYR,CT,    0.000,     1.590
1,A:0001TYR,7,A:0007GLY,CT,    0.000,     1.590
7,A:0007GLY,1,A:0001TYR,DI,    0.000,     1.590
1,A:0001TYR,7,A:0007GLY,DI,    0.000,     1.590
7,A:0007GLY,1,A:0001TYR,SOL,    0.000,     1.590
1,A:0001TYR,7,A:0007GLY,SOL,    0.000,     1.590
7,A:0007GLY,2,A:0002TYR,ES,     0.415,     0.328
2,A:0002TYR,7,A:0007GLY,ES,     0.415,     0.328
7,A:0007GLY,2,A:0002TYR,EX,    0.047,     0.328
2,A:0002TYR,7,A:0007GLY,EX,    0.047,     0.328
7,A:0007GLY,2,A:0002TYR,CT,   -0.037,     0.328
2,A:0002TYR,7,A:0007GLY,CT,   -0.037,     0.328
7,A:0007GLY,2,A:0002TYR,DI,   -0.096,     0.328
2,A:0002TYR,7,A:0007GLY,DI,   -0.096,     0.328
7,A:0007GLY,2,A:0002TYR,SOL,    0.000,     0.328
2,A:0002TYR,7,A:0007GLY,SOL,    0.000,     0.328
7,A:0007GLY,3,A:0003ASP,ES,    -7.058,    -7.190
3,A:0003ASP,7,A:0007GLY,ES,    -7.058,    -7.190
7,A:0007GLY,3,A:0003ASP,EX,    0.126,    -7.190
3,A:0003ASP,7,A:0007GLY,EX,    0.126,    -7.190
7,A:0007GLY,3,A:0003ASP,CT,   -0.054,    -7.190
3,A:0003ASP,7,A:0007GLY,CT,   -0.054,    -7.190
7,A:0007GLY,3,A:0003ASP,DI,   -0.204,    -7.190
3,A:0003ASP,7,A:0007GLY,DI,   -0.204,    -7.190
7,A:0007GLY,3,A:0003ASP,SOL,    0.000,    -7.190
3,A:0003ASP,7,A:0007GLY,SOL,    0.000,    -7.190
7,A:0007GLY,4,A:0004PRO,ES,    -3.157,    -3.913
4,A:0004PRO,7,A:0007GLY,ES,    -3.157,    -3.913
7,A:0007GLY,4,A:0004PRO,EX,    5.320,    -3.913
4,A:0004PRO,7,A:0007GLY,EX,    5.320,    -3.913
7,A:0007GLY,4,A:0004PRO,CT,   -5.242,    -3.913
4,A:0004PRO,7,A:0007GLY,CT,   -5.242,    -3.913
7,A:0007GLY,4,A:0004PRO,DI,   -0.835,    -3.913
4,A:0004PRO,7,A:0007GLY,DI,   -0.835,    -3.913
7,A:0007GLY,4,A:0004PRO,SOL,    0.000,    -3.913
4,A:0004PRO,7,A:0007GLY,SOL,    0.000,    -3.913
7,A:0007GLY,5,A:0005GLU,ES,     0.192,     0.049
5,A:0005GLU,7,A:0007GLY,ES,     0.192,     0.049
7,A:0007GLY,5,A:0005GLU,EX,    0.011,     0.049
5,A:0005GLU,7,A:0007GLY,EX,    0.011,     0.049
7,A:0007GLY,5,A:0005GLU,CT,    0.004,     0.049
5,A:0005GLU,7,A:0007GLY,CT,    0.004,     0.049
7,A:0007GLY,5,A:0005GLU,DI,   -0.157,     0.049
5,A:0005GLU,7,A:0007GLY,DI,   -0.157,     0.049
7,A:0007GLY,5,A:0005GLU,SOL,    0.000,     0.049
5,A:0005GLU,7,A:0007GLY,SOL,    0.000,     0.049
7,A:0007GLY,6,A:0006THR,ES, -9097.004, -9306.890
6,A:0006THR,7,A:0007GLY,ES, -9097.004, -9306.890
7,A:0007GLY,6,A:0006THR,EX, -113.559, -9306.890
6,A:0006THR,7,A:0007GLY,EX, -113.559, -9306.890
7,A:0007GLY,6,A:0006THR,CT,  -81.292, -9306.890
6,A:0006THR,7,A:0007GLY,CT,  -81.292, -9306.890
7,A:0007GLY,6,A:0006THR,DI,  -15.035, -9306.890
6,A:0006THR,7,A:0007GLY,DI,  -15.035, -9306.890
7,A:0007GLY,6,A:0006THR,SOL,    0.000, -9306.890
6,A:0006THR,7,A:0007GLY,SOL,    0.000, -9306.890
8,A:0008THR,1,A:0001TYR,ES,     2.458,     2.458
1,A:0001TYR,8,A:0008THR,ES,     2.458,     2.458
8,A:0008THR,1,A:0001TYR,EX,    0.000,     2.458
1,A:0001TYR,8,A:0008THR,EX,    0.000,     2.458
8,A:0008THR,1,A:0001TYR,CT,    0.000,     2.458
1,A:0001TYR,8,A:0008THR,CT,    0.000,     2.458
8,A:0008THR,1,A:0001TYR,DI,    0.000,     2.458
1,A:0001TYR,8,A:0008THR,DI,    0.000,     2.458
8,A:0008THR,1,A:0001TYR,SOL,    0.000,     2.458
1,A:0001TYR,8,A:0008THR,SOL,    0.000,     2.458
8,A:0008THR,2,A:0002TYR,ES,    -0.538,    -0.845
2,A:0002TYR,8,A:0008THR,ES,    -0.538,    -0.845
8,A:0008THR,2,A:0002TYR,EX,    0.480,    -0.845
2,A:0002TYR,8,A:0008THR,EX,    0.480,    -0.845
8,A:0008THR,2,A:0002TYR,CT,   -0.455,    -0.845
2,A:0002TYR,8,A:0008THR,CT,   -0.455,    -0.845
8,A:0008THR,2,A:0002TYR,DI,   -0.332,    -0.845
2,A:0002TYR,8,A:0008THR,DI,   -0.332,    -0.845
8,A:0008THR,2,A:0002TYR,SOL,    0.000,    -0.845
2,A:0002TYR,8,A:0008THR,SOL,    0.000,    -0.845
8,A:0008THR,3,A:0003ASP,ES,    -4.420,    -4.672
3,A:0003ASP,8,A:0008THR,ES,    -4.420,    -4.672
8,A:0008THR,3,A:0003ASP,EX,    0.251,    -4.672
3,A:0003ASP,8,A:0008THR,EX,    0.251,    -4.672
8,A:0008THR,3,A:0003ASP,CT,   -0.167,    -4.672
3,A:0003ASP,8,A:0008THR,CT,   -0.167,    -4.672
8,A:0008THR,3,A:0003ASP,DI,   -0.336,    -4.672
3,A:0003ASP,8,A:0008THR,DI,   -0.336,    -4.672
8,A:0008THR,3,A:0003ASP,SOL,    0.000,    -4.672
3,A:0003ASP,8,A:0008THR,SOL,    0.000,    -4.672
8,A:0008THR,4,A:0004PRO,ES,    -2.663,    -2.462
4,A:0004PRO,8,A:0008THR,ES,    -2.663,    -2.462
8,A:0008THR,4,A:0004PRO,EX,    0.003,    -2.462
4,A:0004PRO,8,A:0008THR,EX,    0.003,    -2.462
8,A:0008THR,4,A:0004PRO,CT,    0.274,    -2.462
4,A:0004PRO,8,A:0008THR,CT,    0.274,    -2.462
8,A:0008THR,4,A:0004PRO,DI,   -0.075,    -2.462
4,A:0004PRO,8,A:0008THR,DI,   -0.075,    -2.462
8,A:0008THR,4,A:0004PRO,SOL,    0.000,    -2.462
4,A:0004PRO,8,A:0008THR,SOL,    0.000,    -2.462
8,A:0008THR,5,A:0005GLU,ES,    -1.532,    -1.611
5,A:0005GLU,8,A:0008THR,ES,    -1.532,    -1.611
8,A:0008THR,5,A:0005GLU,EX,   -0.001,    -1.611
5,A:0005GLU,8,A:0008THR,EX,   -0.001,    -1.611
8,A:0008THR,5,A:0005GLU,CT,   -0.000,    -1.611
5,A:0005GLU,8,A:0008THR,CT,   -0.000,    -1.611
8,A:0008THR,5,A:0005GLU,DI,   -0.077,    -1.611
5,A:0005GLU,8,A:0008THR,DI,   -0.077,    -1.611
8,A:0008THR,5,A:0005GLU,SOL,    0.000,    -1.611
5,A:0005GLU,8,A:0008THR,SOL,    0.000,    -1.611
8,A:0008THR,6,A:0006THR,ES,     2.737,     2.044
6,A:0006THR,8,A:0008THR,ES,     2.737,     2.044
8,A:0008THR,6,A:0006THR,EX,    0.796,     2.044
6,A:0006THR,8,A:0008THR,EX,    0.796,     2.044
8,A:0008THR,6,A:0006THR,CT,   -0.929,     2.044
6,A:0006THR,8,A:0008THR,CT,   -0.929,     2.044
8,A:0008THR,6,A:0006THR,DI,   -0.561,     2.044
6,A:0006THR,8,A:0008THR,DI,   -0.561,     2.044
8,A:0008THR,6,A:0006THR,SOL,    0.000,     2.044
6,A:0006THR,8,A:0008THR,SOL,    0.000,     2.044
8,A:0008THR,7,A:0007GLY,ES, -9092.730, -9290.342
7,A:0007GLY,8,A:0008THR,ES, -9092.730, -9290.342
8,A:0008THR,7,A:0007GLY,EX, -110.463, -9290.342
7,A:0007GLY,8,A:0008THR,EX, -110.463, -9290.342
8,A:0008THR,7,A:0007GLY,CT,  -73.983, -9290.342
7,A:0007GLY,8,A:0008THR,CT,  -73.983, -9290.342
8,A:0008THR,7,A:0007GLY,DI,  -13.166, -9290.342
7,A:0007GLY,8,A:0008THR,DI,  -13.166, -9290.342
8,A:0008THR,7,A:0007GLY,SOL,    0.000, -9290.342
7,A:0007GLY,8,A:0008THR,SOL,    0.000, -9290.342
9,A:0009TRP,1,A:0001TYR,ES,   -13.708,   -14.148
1,A:0001TYR,9,A:0009TRP,ES,   -13.708,   -14.148
9,A:0009TRP,1,A:0001TYR,EX,    3.580,   -14.148
1,A:0001TYR,9,A:0009TRP,EX,    3.580,   -14.148
9,A:0009TRP,1,A:0001TYR,CT,   -2.699,   -14.148
1,A:0001TYR,9,A:0009TRP,CT,   -2.699,   -14.148
9,A:0009TRP,1,A:0001TYR,DI,   -1.322,   -14.148
1,A:0001TYR,9,A:0009TRP,DI,   -1.322,   -14.148
9,A:0009TRP,1,A:0001TYR,SOL,    0.000,   -14.148
1,A:0001TYR,9,A:0009TRP,SOL,    0.000,   -14.148
9,A:0009TRP,2,A:0002TYR,ES,    -0.826,    -0.899
2,A:0002TYR,9,A:0009TRP,ES,    -0.826,    -0.899
9,A:0009TRP,2,A:0002TYR,EX,    5.624,    -0.899
2,A:0002TYR,9,A:0009TRP,EX,    5.624,    -0.899
9,A:0009TRP,2,A:0002TYR,CT,   -3.474,    -0.899
2,A:0002TYR,9,A:0009TRP,CT,   -3.474,    -0.899
9,A:0009TRP,2,A:0002TYR,DI,   -2.223,    -0.899
2,A:0002TYR,9,A:0009TRP,DI,   -2.223,    -0.899
9,A:0009TRP,2,A:0002TYR,SOL,    0.000,    -0.899
2,A:0002TYR,9,A:0009TRP,SOL,    0.000,    -0.899
9,A:0009TRP,3,A:0003ASP,ES,    -1.050,    -1.540
3,A:0003ASP,9,A:0009TRP,ES,    -1.050,    -1.540
9,A:0009TRP,3,A:0003ASP,EX,    6.944,    -1.540
3,A:0003ASP,9,A:0009TRP,EX,    6.944,    -1.540
9,A:0009TRP,3,A:0003ASP,CT,   -6.269,    -1.540
3,A:0003ASP,9,A:0009TRP,CT,   -6.269,    -1.540
9,A:0009TRP,3,A:0003ASP,DI,   -1.165,    -1.540
3,A:0003ASP,9,A:0009TRP,DI,   -1.165,    -1.540
9,A:0009TRP,3,A:0003ASP,SOL,    0.000,    -1.540
3,A:0003ASP,9,A:0009TRP,SOL,    0.000,    -1.540
9,A:0009TRP,4,A:0004PRO,ES,    -1.182,    -1.182
4,A:0004PRO,9,A:0009TRP,ES,    -1.182,    -1.182
9,A:0009TRP,4,A:0004PRO,EX,   -0.000,    -1.182
4,A:0004PRO,9,A:0009TRP,EX,   -0.000,    -1.182
9,A:0009TRP,4,A:0004PRO,CT,    0.005,    -1.182
4,A:0004PRO,9,A:0009TRP,CT,    0.005,    -1.182
9,A:0009TRP,4,A:0004PRO,DI,   -0.005,    -1.182
4,A:0004PRO,9,A:0009TRP,DI,   -0.005,    -1.182
9,A:0009TRP,4,A:0004PRO,SOL,    0.000,    -1.182
4,A:0004PRO,9,A:0009TRP,SOL,    0.000,    -1.182
9,A:0009TRP,5,A:0005GLU,ES,     0.614,     0.614
5,A:0005GLU,9,A:0009TRP,ES,     0.614,     0.614
9,A:0009TRP,5,A:0005GLU,EX,    0.000,     0.614
5,A:0005GLU,9,A:0009TRP,EX,    0.000,     0.614
9,A:0009TRP,5,A:0005GLU,CT,    0.000,     0.614
5,A:0005GLU,9,A:0009TRP,CT,    0.000,     0.614
9,A:0009TRP,5,A:0005GLU,DI,    0.000,     0.614
5,A:0005GLU,9,A:0009TRP,DI,    0.000,     0.614
9,A:0009TRP,5,A:0005GLU,SOL,    0.000,     0.614
5,A:0005GLU,9,A:0009TRP,SOL,    0.000,     0.614
9,A:0009TRP,6,A:0006THR,ES,    -0.555,    -0.598
6,A:0006THR,9,A:0009TRP,ES,    -0.555,    -0.598
9,A:0009TRP,6,A:0006THR,EX,   -0.001,    -0.598
6,A:0006THR,9,A:0009TRP,EX,   -0.001,    -0.598
9,A:0009TRP,6,A:0006THR,CT,   -0.001,    -0.598
6,A:0006THR,9,A:0009TRP,CT,   -0.001,    -0.598
9,A:0009TRP,6,A:0006THR,DI,   -0.041,    -0.598
6,A:0006THR,9,A:0009TRP,DI,   -0.041,    -0.598
9,A:0009TRP,6,A:0006THR,SOL,    0.000,    -0.598
6,A:0006THR,9,A:0009TRP,SOL,    0.000,    -0.598
9,A:0009TRP,7,A:0007GLY,ES,    -0.862,    -0.865
7,A:0007GLY,9,A:0009TRP,ES,    -0.862,    -0.865
9,A:0009TRP,7,A:0007GLY,EX,   -0.000,    -0.865
7,A:0007GLY,9,A:0009TRP,EX,   -0.000,    -0.865
9,A:0009TRP,7,A:0007GLY,CT,    0.015,    -0.865
7,A:0007GLY,9,A:0009TRP,CT,    0.015,    -0.865
9,A:0009TRP,7,A:0007GLY,DI,   -0.018,    -0.865
7,A:0007GLY,9,A:0009TRP,DI,   -0.018,    -0.865
9,A:0009TRP,7,A:0007GLY,SOL,    0.000,    -0.865
7,A:0007GLY,9,A:0009TRP,SOL,    0.000,    -0.865
9,A:0009TRP,8,A:0008THR,ES, -9105.152, -9313.720
8,A:0008THR,9,A:0009TRP,ES, -9105.152, -9313.720
9,A:0009TRP,8,A:0008THR,EX, -115.241, -9313.720
8,A:0008THR,9,A:0009TRP,EX, -115.241, -9313.720
9,A:0009TRP,8,A:0008THR,CT,  -78.762, -9313.720
8,A:0008THR,9,A:0009TRP,CT,  -78.762, -9313.720
9,A:0009TRP,8,A:0008THR,DI,  -14.564, -9313.720
8,A:0008THR,9,A:0009TRP,DI,  -14.564, -9313.720
9,A:0009TRP,8,A:0008THR,SOL,    0.000, -9313.720
8,A:0008THR,9,A:0009TRP,SOL,    0.000, -9313.720
10,A:0010TYR,1,A:0001TYR,ES,   -86.681,   -95.116
1,A:0001TYR,10,A:0010TYR,ES,   -86.681,   -95.116
10,A:0010TYR,1,A:0001TYR,EX,    3.962,   -95.116
1,A:0001TYR,10,A:0010TYR,EX,    3.962,   -95.116
10,A:0010TYR,1,A:0001TYR,CT,   -9.607,   -95.116
1,A:0001TYR,10,A:0010TYR,CT,   -9.607,   -95.116
10,A:0010TYR,1,A:0001TYR,DI,   -2.789,   -95.116
1,A:0001TYR,10,A:0010TYR,DI,   -2.789,   -95.116
10,A:0010TYR,1,A:0001TYR,SOL,    0.000,   -95.116
1,A:0001TYR,10,A:0010TYR,SOL,    0.000,   -95.116
10,A:0010TYR,2,A:0002TYR,ES,     0.772,     1.672
2,A:0002TYR,10,A:0010TYR,ES,     0.772,     1.672
10,A:0010TYR,2,A:0002TYR,EX,    6.890,     1.672
2,A:0002TYR,10,A:0010TYR,EX,    6.890,     1.672
10,A:0010TYR,2,A:0002TYR,CT,   -4.364,     1.672
2,A:0002TYR,10,A:0010TYR,CT,   -4.364,     1.672
10,A:0010TYR,2,A:0002TYR,DI,   -1.625,     1.672
2,A:0002TYR,10,A:0010TYR,DI,   -1.625,     1.672
10,A:0010TYR,2,A:0002TYR,SOL,    0.000,     1.672
2,A:0002TYR,10,A:0010TYR,SOL,    0.000,     1.672
10,A:0010TYR,3,A:0003ASP,ES,    38.984,    40.131
3,A:0003ASP,10,A:0010TYR,ES,    38.984,    40.131
10,A:0010TYR,3,A:0003ASP,EX,    2.883,    40.131
3,A:0003ASP,10,A:0010TYR,EX,    2.883,    40.131
10,A:0010TYR,3,A:0003ASP,CT,   -0.725,    40.131
3,A:0003ASP,10,A:0010TYR,CT,   -0.725,    40.131
10,A:0010TYR,3,A:0003ASP,DI,   -1.011,    40.131
3,A:0003ASP,10,A:0010TYR,DI,   -1.011,    40.131
10,A:0010TYR,3,A:0003ASP,SOL,    0.000,    40.131
3,A:0003ASP,10,A:0010TYR,SOL,    0.000,    40.131
10,A:0010TYR,4,A:0004PRO,ES,    -1.750,    -0.916
4,A:0004PRO,10,A:0010TYR,ES,    -1.750,    -0.916
10,A:0010TYR,4,A:0004PRO,EX,    0.043,    -0.916
4,A:0004PRO,10,A:0010TYR,EX,    0.043,    -0.916
10,A:0010TYR,4,A:0004PRO,CT,    1.062,    -0.916
4,A:0004PRO,10,A:0010TYR,CT,    1.062,    -0.916
10,A:0010TYR,4,A:0004PRO,DI,   -0.270,    -0.916
4,A:0004PRO,10,A:0010TYR,DI,   -0.270,    -0.916
10,A:0010TYR,4,A:0004PRO,SOL,    0.000,    -0.916
4,A:0004PRO,10,A:0010TYR,SOL,    0.000,    -0.916
10,A:0010TYR,5,A:0005GLU,ES,    18.619,    18.619
5,A:0005GLU,10,A:0010TYR,ES,    18.619,    18.619
10,A:0010TYR,5,A:0005GLU,EX,    0.000,    18.619
5,A:0005GLU,10,A:0010TYR,EX,    0.000,    18.619
10,A:0010TYR,5,A:0005GLU,CT,    0.000,    18.619
5,A:0005GLU,10,A:0010TYR,CT,    0.000,    18.619
10,A:0010TYR,5,A:0005GLU,DI,    0.000,    18.619
5,A:0005GLU,10,A:0010TYR,DI,    0.000,    18.619
10,A:0010TYR,5,A:0005GLU,SOL,    0.000,    18.619
5,A:0005GLU,10,A:0010TYR,SOL,    0.000,    18.619
10,A:0010TYR,6,A:0006THR,ES,    -0.700,    -0.700
